Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a132cbeb9f3efec2,https://pt.linkedin.com/jobs/view/fiscal-de-obra-at-tuu-4432393323,Fiscal de Obra,,scraped,2026-07-07T01:50:37.105969,
1fecce280d8fa1e3,https://pt.linkedin.com/jobs/view/comprador-at-tsl-4437164292,Comprador,,scraped,2026-07-07T01:50:46.027320,
b164efd7475501cf,https://pt.linkedin.com/jobs/view/rent-a-car-advisor-m-f-d-aeroporto-de-lisboa-at-grupo-salvador-caetano-4436211833,Rent-a-Car Advisor (m/f/d) - Aeroporto de Lisboa,,scraped,2026-07-07T01:50:52.638942,
1be344c9b9931c90,https://pt.linkedin.com/jobs/view/junior-product-marketing-administrator-at-workplace-options-4437417569,Junior Product Marketing Administrator,,scraped,2026-07-07T01:51:00.901760,
8f957fa3bfc535cc,https://pt.linkedin.com/jobs/view/administrativo-de-recursos-humanos-substitui%C3%A7%C3%A3o-de-licen%C3%A7a-de-maternidade-porto-at-talenter-4436361180,Administrativo de Recursos Humanos (Substituição de Licença de Maternidade) - Porto,,scraped,2026-07-07T01:51:14.184054,
65a723ed98e3a5d3,https://pt.linkedin.com/jobs/view/diretor-de-fiscaliza%C3%A7%C3%A3o-fiscaliza%C3%A7%C3%A3o-e-gest%C3%A3o-de-projeto-santar%C3%A9m-at-sgs-4431938022,Diretor de Fiscalização | Fiscalização e Gestão de Projeto - Santarém,,scraped,2026-07-07T01:51:21.437217,
8a506d630b66e9dc,https://pt.linkedin.com/jobs/view/administrativo-alverca-at-grupo-serlima-4435117360,Administrativo - Alverca,,scraped,2026-07-07T01:51:28.258893,
5a36611ab51cab3c,https://pt.linkedin.com/jobs/view/chefe-de-turno-perfil-j%C3%BAnior-aeroporto-de-lisboa-m-f-at-newrest-4432360350,Chefe de Turno (Perfil Júnior) - Aeroporto de Lisboa (m/f),,scraped,2026-07-07T01:51:35.120432,
ff670d80a31e55bf,https://pt.linkedin.com/jobs/view/assistente-dire%C3%A7%C3%A3o-opera%C3%A7%C3%B5es-algarve-at-grupo-timing-4435820605,Assistente Direção Operações (ALGARVE),Grupo Timing,posted,2026-07-07T01:51:59.164115,71
446fb2d6ba40fa7b,https://pt.linkedin.com/jobs/view/rececionista-hospital-lus%C3%ADadas-albufeira-at-lus%C3%ADadas-sa%C3%BAde-4432358882,Rececionista - Hospital Lusíadas Albufeira,,scraped,2026-07-07T01:52:01.848220,
a4b8691ed1389164,https://pt.linkedin.com/jobs/view/ajudante-de-cozinha-at-ideias-aos-molhos-4434950622,Ajudante de Cozinha,Ideias aos Molhos,posted,2026-07-07T01:52:18.771586,73
801e664f4a642a08,https://pt.linkedin.com/jobs/view/assistente-de-equipa-imobili%C3%A1ria-%E2%80%94-suporte-crescimento-at-zome-4436332667,Assistente De Equipa Imobiliária — Suporte & Crescimento,,scraped,2026-07-07T01:52:21.447390,
d139fc4f350048ed,https://pt.linkedin.com/jobs/view/educadora-de-inf%C3%A2ncia-novo-projeto-at-col%C3%A9gio-casa-do-cuco-4435830117,Educadora de Infância - Novo Projeto,,scraped,2026-07-07T01:52:30.660806,
46ed63c350fc50b5,https://pt.linkedin.com/jobs/view/t%C3%A9cnico-de-recursos-humanos-m-f-braga-at-transdev-portugal-4433933399,Técnico de Recursos Humanos (m/f) - Braga,,scraped,2026-07-07T01:52:59.289425,
703f643d791ce617,https://pt.linkedin.com/jobs/view/strategy-business-development-senior-consultant-at-inetum-4369220763,Strategy & Business Development Senior Consultant,,scraped,2026-07-07T01:53:06.862358,
2dfd224cc0e82238,https://pt.linkedin.com/jobs/view/analista-de-administra%C3%A7%C3%A3o-finan%C3%A7as-e-pessoas-at-ordem-dos-contabilistas-certificados-4435581789,"Analista De Administração, Finanças E Pessoas",,scraped,2026-07-07T01:53:13.558510,
00dbea0e626903f2,https://pt.linkedin.com/jobs/view/op-posto-de-abastecimento-oliveira-de-frades-at-prio-4433770902,Op. Posto de Abastecimento | Oliveira de Frades,,scraped,2026-07-07T01:53:20.935114,
77e66a4ae066fe8b,https://pt.linkedin.com/jobs/view/it-operations-analyst-at-alongside-4436746917,IT Operations Analyst,,scraped,2026-07-07T01:53:29.197640,
5c5787fcfa1ffdc0,https://pt.linkedin.com/jobs/view/empregada-de-andares-hoteleira-quarteira-at-grupo-serlima-4436742002,Empregada De Andares Hoteleira - Quarteira,,scraped,2026-07-07T01:53:35.821631,
f1be31b26862a6a6,https://pt.linkedin.com/jobs/view/inspetor-de-qualidade-m-f-at-tecnimede-group-4435276324,Inspetor de Qualidade (M/F),Tecnimede Group,posted,2026-07-07T01:54:01.573372,75
d0f9e7cf9fbf5a7a,https://pt.linkedin.com/jobs/view/junior-system-administrator-windows-at-alongside-4436738586,Junior System Administrator (Windows),,scraped,2026-07-07T01:54:04.245327,
26d7c1bec93338c8,https://pt.linkedin.com/jobs/view/laundry-manager-at-four-seasons-4436371537,Laundry Manager,Four Seasons,posted,2026-07-07T01:54:20.268882,77
81534633e059df37,https://pt.linkedin.com/jobs/view/microsoft365-sysadmin-at-affinity-4436725172,Microsoft365 SysAdmin,,scraped,2026-07-07T01:54:23.115113,
26583bf61b6bd2b3,https://pt.linkedin.com/jobs/view/product-developer-at-nil%C3%B6rn-4433988616,Product Developer,,scraped,2026-07-07T01:54:30.122647,
ee64f98e0f1e4389,https://pt.linkedin.com/jobs/view/pintor-lisboa-at-soauto-vgrp-4435895649,Pintor - Lisboa,,scraped,2026-07-07T01:54:37.679085,
0f7804f5d85794fe,https://pt.linkedin.com/jobs/view/empregado-a-de-limpeza-com-carta-de-condu%C3%A7%C3%A3o-at-meraprime-gold-design-hotel-4434472739,Empregado(a) de limpeza com carta de condução,,scraped,2026-07-07T01:54:44.249060,
583a29e559e892d4,https://pt.linkedin.com/jobs/view/agents-de-recouvrement-de-cr%C3%A9ances-porto-at-gi-group-4437178002,Agents de recouvrement de créances - Porto,,scraped,2026-07-07T01:54:57.463494,
91f4297bb749732b,https://pt.linkedin.com/jobs/view/colaboradores-de-loja-m-f-sec%C3%A7%C3%A3o-de-reposi%C3%A7%C3%A3o-lagoa-algarve-at-apol%C3%B3nia-supermercados-s-a-4434612725,Colaboradores de Loja (m/f) - Secção de Reposição - Lagoa (Algarve),,scraped,2026-07-07T01:55:05.175595,
693e92f3ed3f0c8d,https://pt.linkedin.com/jobs/view/call-center-telemarketing-m-f-porto-at-eurofirms-group-people-first-4430975911,Call Center Telemarketing (M/F) - Porto,,scraped,2026-07-07T01:55:14.042772,
f7ca622c7d2dbfe6,https://pt.linkedin.com/jobs/view/gestor-de-cr%C3%A9dito-at-decis%C3%B5es-e-solu%C3%A7%C3%B5es-vila-nova-da-barquinha-4437415289,Gestor de crédito,,scraped,2026-07-07T01:55:21.562391,
5272cb3e56646b02,https://pt.linkedin.com/jobs/view/business-developer-at-engel-v%C3%B6lkers-west-coast-sintra-4435107809,Business Developer,,scraped,2026-07-07T01:55:30.243472,
5826cf42b0fccf1a,https://pt.linkedin.com/jobs/view/operador-de-gest%C3%A3o-de-res%C3%ADduos-e-limpeza-%E2%80%93-sintra-at-galucho-4435486473,Operador de Gestão de Resíduos e Limpeza – Sintra,,scraped,2026-07-07T01:55:37.068800,
87eb827b34dc9377,https://pt.linkedin.com/jobs/view/auxiliar-de-armaz%C3%A9m-m-f-at-torrestir-4435291525,Auxiliar de Armazém (M/F),,scraped,2026-07-07T01:55:45.214575,
4bd9b3bb066f4eac,https://pt.linkedin.com/jobs/view/gestor-de-clientes-m-f-%E2%80%93-coimbra-at-wondercom-4436255671,Gestor de Clientes (M/F) – Coimbra,,scraped,2026-07-07T01:55:53.600347,
78966d93528e18b1,https://pt.linkedin.com/jobs/view/mendix-developer-at-adentis-portugal-4434350541,Mendix Developer,,scraped,2026-07-07T01:56:01.867374,
c9dcd5026a53058f,https://pt.linkedin.com/jobs/view/cash-collection-specialist-at-nestl%C3%A9-4434978851,Cash Collection Specialist,Nestlé,posted,2026-07-07T01:56:18.239158,79
a918ca1bef1f04bd,https://pt.linkedin.com/jobs/view/m%C3%A9diateur-familial-h-f-udaf-17-at-udaf-union-d%C3%A9partementale-des-associations-familiales-4436023809,Médiateur familial H/F (Udaf 17),,scraped,2026-07-07T01:56:20.854422,
eeb1fcb43b96b7ea,https://pt.linkedin.com/jobs/view/intermedi%C3%A1rio-de-cr%C3%A9dito-m-f-at-sdc-solu%C3%A7%C3%B5es-de-cr%C3%A9dito-4435817243,Intermediário de Crédito (M/F),,scraped,2026-07-07T01:56:30.071207,
f7a0dd43560167d8,https://pt.linkedin.com/jobs/view/talent-acquisition-specialist-at-deloitte-4418105468,Talent Acquisition Specialist,Deloitte,posted,2026-07-07T01:56:46.246153,81
b250710c7ae6a47f,https://pt.linkedin.com/jobs/view/rental-sales-agent-paredes-at-sixt-portugal-4431938763,Rental Sales Agent | Paredes,,scraped,2026-07-07T01:56:48.865426,
4290176f0d524211,https://pt.linkedin.com/jobs/view/desenhador-at-valart-4436954774,Desenhador,,scraped,2026-07-07T01:57:26.079968,
458506463883795e,https://pt.linkedin.com/jobs/view/consultor-imobili%C3%A1rio-forma%C3%A7%C3%A3o-gratuita-at-re-max-%2B-grupo-vantagem-4434991237,Consultor Imobiliário | Formação Gratuita,,scraped,2026-07-07T01:57:33.407963,
974fc800b7f2723f,https://pt.linkedin.com/jobs/view/comercial-em-apoio-ao-armaz%C3%A9m-at-celgarve-s-a-distribuidor-profissional-b2b-4436703218,Comercial em Apoio ao Armazém,,scraped,2026-07-07T01:57:40.768937,
51e6177d4ff458c6,https://pt.linkedin.com/jobs/view/mechanical-buyer-cost-analyst-at-visteon-corporation-4417156514,Mechanical buyer & Cost Analyst,,scraped,2026-07-07T01:57:48.799560,
72f73537208b7b26,https://pt.linkedin.com/jobs/view/mediador-de-seguros-at-ds-grupo-liberdade-4436316504,Mediador de Seguros,DS GRUPO LIBERDADE,posted,2026-07-07T01:58:41.442845,83
1d72761d9df4e25e,https://pt.linkedin.com/jobs/view/solicitador-at-atlean-world-4436230141,Solicitador,,scraped,2026-07-07T01:58:44.042238,
eea59a60c0c62e2f,https://pt.linkedin.com/jobs/view/italian-speaking-content-moderator-on-site-at-ignite-4436066266,Italian Speaking Content Moderator (on-site),Ignite,posted,2026-07-07T01:59:11.572504,85
e2426b8b8c67482b,https://pt.linkedin.com/jobs/view/corporate-travel-consultant-at-wide-travel-and-events-corporate-mice-4437151856,Corporate Travel Consultant,,scraped,2026-07-07T01:59:14.282197,
ca3c5edd17de39fe,https://pt.linkedin.com/jobs/view/operational-resilience-officer-at-axa-group-operations-4409069570,Operational Resilience Officer,AXA Group Operations,posted,2026-07-07T02:00:03.158241,87
6c4a3ea36af13b7d,https://pt.linkedin.com/jobs/view/database-administrator-at-aubay-portugal-4436397066,Database Administrator,,scraped,2026-07-07T02:00:05.772203,
59c1f4a38bc255ff,https://pt.linkedin.com/jobs/view/agente-de-call-center-energia-at-comparaj%C3%A1-pt-4436745301,Agente de Call Center | Energia,,scraped,2026-07-07T02:00:12.450477,
5dd0cd63323f6a59,https://pt.linkedin.com/jobs/view/operador-de-comp%C3%B3sitos-%E2%80%93-%C3%A1rea-n%C3%A1utica-aveiro-at-grupo-serlima-4435126050,Operador De Compósitos – Área Náutica | Aveiro,,scraped,2026-07-07T02:00:19.899590,
b0931a6bcfb3ea9c,https://pt.linkedin.com/jobs/view/administrativo-de-log%C3%ADstica-agualva-cac%C3%A9m-at-grupo-serlima-4436347186,"Administrativo De Logística _ Agualva, Cacém",,scraped,2026-07-07T02:00:26.735179,
fc24ad359123e5cf,https://pt.linkedin.com/jobs/view/marketing-digital-customer-experience-est%C3%A1gio-profissional-iefp-at-mcdonald-s-4431214889,Marketing Digital & Customer Experience | Estágio Profissional IEFP,McDonald's,posted,2026-07-07T02:01:05.933787,89
f82f5d049266960c,https://pt.linkedin.com/jobs/view/waiter-at-neptune-commune-4436113813,Waiter,,scraped,2026-07-07T02:01:08.477579,
d13963fe14a39767,https://pt.linkedin.com/jobs/view/publicidade-e-estrat%C3%A9gia-de-comunica%C3%A7%C3%A3o-at-antena-web-grupo-de-comunica%C3%A7%C3%A3o-4435164729,publicidade e estratégia de comunicação,,scraped,2026-07-07T02:01:15.722150,
9d72704ca8e0e38c,https://pt.linkedin.com/jobs/view/business-analyst-at-kcs-it-4435073640,Business Analyst,,scraped,2026-07-07T02:01:22.674222,
379c0d274f774729,https://pt.linkedin.com/jobs/view/assistente-de-atendimento-ao-cliente-%E2%80%93-albufeira-at-synchro-by-egor-4431904364,Assistente de atendimento ao cliente – Albufeira,,scraped,2026-07-07T02:01:29.815630,
e363583ea6362afb,https://pt.linkedin.com/jobs/view/freelance-web-designer-at-mindrift-4436707119,Freelance Web Designer,,scraped,2026-07-07T02:02:16.693513,
a22198346caa4bd0,https://pt.linkedin.com/jobs/view/respons%C3%A1vel-de-qualidade-de-produto-at-adecco-permanent-recruitment-4433966037,Responsável de Qualidade de Produto,,scraped,2026-07-07T02:02:54.516984,
089282c2fc8db4cd,https://pt.linkedin.com/jobs/view/melia-set%C3%BAbal-est%C3%A1-a-recrutar-empregada-de-andares-m-f-at-hoti-hoteis-4435489425,Melia Setúbal está a recrutar Empregada de Andares (M/F),HOTI HOTEIS,posted,2026-07-07T02:03:10.813565,91
affc84fed9998828,https://pt.linkedin.com/jobs/view/business-development-specialists-comparaj%C3%A1-at-comparaj%C3%A1-pt-4436930106,Business Development Specialists - ComparaJá,,scraped,2026-07-07T02:03:13.577520,
9ca6f7165e9f1bfc,https://pt.linkedin.com/jobs/view/operador-a-de-loja-at-action-4436095066,Operador/a de loja,,scraped,2026-07-07T02:03:20.931689,
b7c4a0b2ea2374bf,https://pt.linkedin.com/jobs/view/maintenance-at-marriott-international-4434612007,Maintenance,Marriott International,posted,2026-07-07T02:03:45.311812,93
f164a7fb73a29ef9,https://pt.linkedin.com/jobs/view/maintenance-at-marriott-international-4434609261,Maintenance,Marriott International,scraped,2026-07-07T02:03:59.170341,
6c22321b303feff0,https://pt.linkedin.com/jobs/view/chefe-de-sec%C3%A7%C3%A3o-portim%C3%A3o-at-adecco-permanent-recruitment-4433190820,Chefe de Secção | Portimão,,scraped,2026-07-07T02:04:01.882133,
37956763efdaa21f,https://pt.linkedin.com/jobs/view/russian-speaking-translator-remote-in-portugal-at-ignite-4436211439,Russian Speaking Translator (Remote in Portugal),Ignite,posted,2026-07-07T02:04:32.730840,95
1a49b5938b9a413b,https://pt.linkedin.com/jobs/view/maintenance-at-marriott-international-4434399819,Maintenance,Marriott International,scraped,2026-07-07T02:04:40.264143,
b02e3a9d86b72d2d,https://pt.linkedin.com/jobs/view/maintenance-at-marriott-international-4434612009,Maintenance,Marriott International,scraped,2026-07-07T02:05:23.199873,
e6d02b37532d898e,https://pt.linkedin.com/jobs/view/project-manager-at-primeit-4432960915,Project Manager,,scraped,2026-07-07T02:05:25.940272,
b37f91a4f63a9667,https://pt.linkedin.com/jobs/view/engenheiro-coordenador-de-obra-at-arneg-portuguesa-4425306386,Engenheiro - Coordenador de Obra,Arneg Portuguesa,posted,2026-07-07T02:05:43.402009,97
e56822589c0685f7,https://pt.linkedin.com/jobs/view/engenheiro-civil-gest%C3%A3o-de-obras-e-or%C3%A7amenta%C3%A7%C3%A3o-at-toscca-4435596380,Engenheiro Civil: Gestão De Obras E Orçamentação,,scraped,2026-07-07T02:05:46.147175,
5683101aacfeb2a7,https://pt.linkedin.com/jobs/view/service-management-officer-at-lcg-4434980494,Service Management Officer,LCG,posted,2026-07-07T02:06:08.188638,99
342e1e72081d6881,https://pt.linkedin.com/jobs/view/ajudante-de-canalizador-leiria-at-grupo-serlima-4437110015,Ajudante De Canalizador - Leiria,,scraped,2026-07-07T02:06:10.983656,
254c28a91b36e693,https://pt.linkedin.com/jobs/view/moon-sun-lisboa-empregado-de-andares-m-f-at-moon-sun-4435439353,Moon & Sun Lisboa | Empregado de Andares (M/F),,scraped,2026-07-07T02:06:17.676205,
d737c099888dbdf4,https://pt.linkedin.com/jobs/view/secret%C3%A1rio-a-laborat%C3%B3rio-de-manipulados-tempo-inteiro-at-farm%C3%A1cias-cuido-4432771443,Secretário(a) | Laboratório de Manipulados | Tempo Inteiro,,scraped,2026-07-07T02:06:25.415598,
b37cd2cbb9609285,https://pt.linkedin.com/jobs/view/fiscalidade-at-oliveira-reis-associados-sroc-lda-4436750199,Fiscalidade,,scraped,2026-07-07T02:06:32.510626,
99448eebf1b6bae4,https://pt.linkedin.com/jobs/view/consultor-comercial-de-educa%C3%A7%C3%A3o-e-forma%C3%A7%C3%A3o-aveiro-at-sa-forma%C3%A7%C3%A3o-4436112149,Consultor/Comercial de Educação e Formação Aveiro,,scraped,2026-07-07T02:06:39.228120,
1d80d597dfd3b83b,https://pt.linkedin.com/jobs/view/vendedor-especializado-at-delta-caf%C3%A9s-4432387947,Vendedor Especializado,,scraped,2026-07-07T02:06:46.397719,
266bc83edf92f6ec,https://pt.linkedin.com/jobs/view/guest-relations-officer-por-at-celebrity-cruises-4432788500,Guest Relations Officer - POR,,scraped,2026-07-07T02:06:53.319863,
f6f39b0c9725273b,https://pt.linkedin.com/jobs/view/talent-acquisition-specialist-at-devoteam-4435473306,Talent Acquisition Specialist,Devoteam,posted,2026-07-07T02:07:48.391525,81
e5dbc58f23fdab47,https://pt.linkedin.com/jobs/view/pwc-s-academy-trainee-at-pwc-portugal-4417721911,PwC's Academy Trainee,,scraped,2026-07-07T02:07:51.104626,
c50fc7e26334cf41,https://pt.linkedin.com/jobs/view/product-owner-at-irium-portugal-4436405428,PRODUCT OWNER,,scraped,2026-07-07T02:07:58.927900,
33966a761c9098ff,https://pt.linkedin.com/jobs/view/business-analyst-at-decskill-4433197263,Business Analyst,,scraped,2026-07-07T02:08:05.387228,
668bf6a2f976c3b3,https://pt.linkedin.com/jobs/view/business-analyst-at-inetum-4417090506,Business Analyst,,scraped,2026-07-07T02:08:14.635452,
4bef2f57f9556f56,https://pt.linkedin.com/jobs/view/consultor-a-de-projetos-de-investimento-m-f-maia-regime-h%C3%ADbrido-at-new-business-consulting-4436948524,Consultor(A) De Projetos De Investimento (M/F) Maia | Regime Híbrido,,scraped,2026-07-07T02:08:21.285969,
1ff8abfe9dca2f6a,https://pt.linkedin.com/jobs/view/client-advisor-at-longchamp-4434986363,Client Advisor,,scraped,2026-07-07T02:08:29.588546,
0960e3078d57c3fa,https://pt.linkedin.com/jobs/view/senior-manager-technical-program-management-at-jobgether-4435424840,Senior Manager - Technical Program Management,,scraped,2026-07-07T02:08:37.476910,
366007b44f4cacb3,https://pt.linkedin.com/jobs/view/empregado-de-mesa-pnb-cascais-at-grupo-non-basta-4432784131,Empregado de Mesa PNB Cascais,,scraped,2026-07-07T02:08:44.094062,
b83b0d9e351bdd73,https://pt.linkedin.com/jobs/view/product-owner-loyalty-customer-data-at-noesis-4436368131,Product Owner (Loyalty & Customer Data),,scraped,2026-07-07T02:08:51.111519,
7e6979d309192269,https://pt.linkedin.com/jobs/view/growth-lead-portugal-at-wanderer-4433948922,Growth Lead Portugal,,scraped,2026-07-07T02:09:00.006864,
a24cc32bbf5f4dca,https://pt.linkedin.com/jobs/view/cozinheiro-de-1%C2%BA-m-f-at-terra%C3%A7o-da-alta-4436254774,Cozinheiro de 1º M/F,,scraped,2026-07-07T02:09:14.745179,
324ec2c8160deef3,https://pt.linkedin.com/jobs/view/brand-builder-m-f-%C3%A9vora-at-herdade-da-malhadinha-nova-relais-ch%C3%A2teaux-4435452079,Brand Builder (m/f) - Évora,,scraped,2026-07-07T02:09:20.991318,
7d8627d0d775f392,https://pt.linkedin.com/jobs/view/chefe-de-armaz%C3%A9m-at-rs-paper-lda-4435548411,Chefe de Armazém,,scraped,2026-07-07T02:09:28.665820,
3f1818e21522624c,https://pt.linkedin.com/jobs/view/cook-staff-canteen-at-four-seasons-4399408251,Cook - Staff Canteen,Four Seasons,posted,2026-07-07T02:09:57.141709,101
113ec3f26ef0ba80,https://pt.linkedin.com/jobs/view/hris-analyst-at-grafton-recruitment-4435068010,HRIS Analyst,,scraped,2026-07-07T02:09:59.968592,
aed79491b7bef583,https://pt.linkedin.com/jobs/view/empregado-de-mesa-2%C2%AA-m-f-octant-%C3%A9vora-at-discovery-hotel-management-4435274496,Empregado de Mesa 2ª (M/F) - Octant Évora,,scraped,2026-07-07T02:10:07.822246,
0f3e695f6ad0151c,https://pt.linkedin.com/jobs/view/growth-lead-at-solidgate-4433110293,Growth Lead,,scraped,2026-07-07T02:10:15.366261,
87ed9eabd44a6a15,https://pt.linkedin.com/jobs/view/guest-services-officer-at-royal-caribbean-group-4434606548,Guest Services Officer,,scraped,2026-07-07T02:10:41.781865,
f180d0ad32a3c8c4,https://pt.linkedin.com/jobs/view/junior-qa-automation-engineer-at-alongside-4436724242,Junior QA Automation Engineer,,scraped,2026-07-07T02:10:49.137034,
112cc39277b0f7a5,https://pt.linkedin.com/jobs/view/gestor-de-neg%C3%B3cios-entrada-imediata-at-amplespa%C3%A7o-media%C3%A7%C3%A3o-imobili%C3%A1ria-lda-4434949684,Gestor de Negócios | Entrada Imediata,"Amplespaço Mediação Imobiliária, Lda.",posted,2026-07-07T02:11:39.477429,103
4907316704d14688,https://pt.linkedin.com/jobs/view/agente-de-apoio-ao-cliente-%E2%80%93-mude-se-para-atenas-at-savior-artigos-texteis-lda-4435408148,Agente de Apoio ao Cliente – Mude-se para Atenas,,scraped,2026-07-07T02:11:42.122693,
8f8c60f41276dc4a,https://pt.linkedin.com/jobs/view/agente-de-apoio-ao-cliente-%E2%80%93-mude-se-para-atenas-at-savior-artigos-texteis-lda-4435401443,Agente de Apoio ao Cliente – Mude-se para Atenas,,scraped,2026-07-07T02:11:51.884918,
c03cf87663b8f151,https://pt.linkedin.com/jobs/view/agente-de-apoio-ao-cliente-%E2%80%93-mude-se-para-atenas-at-savior-artigos-texteis-lda-4435297636,Agente de Apoio ao Cliente – Mude-se para Atenas,,scraped,2026-07-07T02:12:00.588701,
1d813a2ddf819e09,https://pt.linkedin.com/jobs/view/agente-de-apoio-ao-cliente-%E2%80%93-mude-se-para-atenas-at-savior-artigos-texteis-lda-4435295750,Agente de Apoio ao Cliente – Mude-se para Atenas,,scraped,2026-07-07T02:12:08.984750,
739644d8fa5f5c54,https://pt.linkedin.com/jobs/view/agente-de-apoio-ao-cliente-%E2%80%93-mude-se-para-atenas-at-savior-artigos-texteis-lda-4435405218,Agente de Apoio ao Cliente – Mude-se para Atenas,,scraped,2026-07-07T02:12:17.451591,
294f96ef40d3b9cd,https://pt.linkedin.com/jobs/view/agente-de-apoio-ao-cliente-%E2%80%93-mude-se-para-atenas-at-savior-artigos-texteis-lda-4435291785,Agente de Apoio ao Cliente – Mude-se para Atenas,,scraped,2026-07-07T02:12:25.479537,
5b6ae66bb56d75db,https://pt.linkedin.com/jobs/view/business-analyst-at-we-are-meta-4436743473,Business Analyst,,scraped,2026-07-07T02:12:33.714098,
cbbc522ca9b7a196,https://pt.linkedin.com/jobs/view/arquiteto-at-irium-portugal-4435119233,Arquiteto,,scraped,2026-07-07T02:13:46.810159,
61f5d02abb9bef92,https://pt.linkedin.com/jobs/view/recepcionista-de-front-office-alojamento-local-crescimento-at-bed-and-sun-4436331967,Recepcionista De Front Office - Alojamento Local | Crescimento,,scraped,2026-07-07T02:13:53.572404,
1758f07d28d10c3f,https://pt.linkedin.com/jobs/view/document-controller-at-capgemini-engineering-4431943626,Document Controller,,scraped,2026-07-07T02:14:01.249887,
e0f74d2d8e576026,https://pt.linkedin.com/jobs/view/senior-business-development-representative-at-docker-inc-4436409749,Senior Business Development Representative,,scraped,2026-07-07T02:14:07.962443,
8e068d1698cb7b3d,https://pt.linkedin.com/jobs/view/application-development-consultant-software-developer-at-wire-it-4435403353,Application Development Consultant / Software Developer,,scraped,2026-07-07T02:14:33.581150,
16e892d486fec603,https://pt.linkedin.com/jobs/view/seeq-platform-owner-at-syensqo-4416688193,Seeq Platform Owner,Syensqo,posted,2026-07-07T02:14:51.789110,105
557f4d9f66f12407,https://pt.linkedin.com/jobs/view/ap-specialist-m-f-d-at-bruker-4417736964,AP Specialist (m/f/d),,scraped,2026-07-07T02:14:54.628511,
3ea81a4c3bef601a,https://pt.linkedin.com/jobs/view/vendedor-a-full-time-at-leroy-merlin-4436497428,Vendedor/a - Full-time,,scraped,2026-07-07T02:15:09.700413,
c76e703cdddb7566,https://pt.linkedin.com/jobs/view/compensation-benefits-manager-at-experis-portugal-4436314452,Compensation & Benefits Manager,,scraped,2026-07-07T02:16:20.744865,
c0e4b96937c7dec1,https://pt.linkedin.com/jobs/view/hotel-director-at-vila-gal%C3%A9-hot%C3%A9is-4433125141,Hotel Director,,scraped,2026-07-07T02:16:28.278304,
b842e192b6288342,https://pt.linkedin.com/jobs/view/data-engineer-at-hn-services-portugal-4433965380,Data Engineer,HN Services Portugal,posted,2026-07-07T02:16:50.893821,107
359909327a385d37,https://pt.linkedin.com/jobs/view/junior-access-manager-hybrid-at-itrtech-group-4433997422,JUNIOR ACCESS MANAGER (HYBRID),,scraped,2026-07-07T02:16:53.595192,
cccdcb75e3c80a27,https://pt.linkedin.com/jobs/view/pt-monitor-de-sala-novo-physical-s%C3%A3o-jo%C3%A3o-da-madeira-at-physical-4435439351,PT/ Monitor de Sala - Novo Physical São João da Madeira,,scraped,2026-07-07T02:17:00.335517,
6e050b1a14411e8b,https://pt.linkedin.com/jobs/view/treasury-specialist-at-wireco-4433964574,Treasury Specialist,,scraped,2026-07-07T02:17:07.927928,
7e96af8049f1fabf,https://pt.linkedin.com/jobs/view/database-architect-at-itds-4433182810,Database Architect,,scraped,2026-07-07T02:17:15.359854,
8bfdb5d8837fa28b,https://pt.linkedin.com/jobs/view/gest%C3%A3o-de-pacientes-oralmed-leiria-at-oralmed-sa%C3%BAde-4429877581,Gestão de Pacientes | OralMED Leiria,,scraped,2026-07-07T02:17:23.155473,
f987f4135aefc4b1,https://pt.linkedin.com/jobs/view/receptionist-at-silversea-4432798110,Receptionist,,scraped,2026-07-07T02:17:29.966813,
6388daaeda004d01,https://pt.linkedin.com/jobs/view/rfq-project-buyer-f-m-div-at-keenfinity-group-4436764957,RFQ & Project Buyer (f/m/div.),,scraped,2026-07-07T02:18:08.026892,
eef9e11421a63f69,https://pt.linkedin.com/jobs/view/t%C3%A9cnico-de-armaz%C3%A9m-m-f-at-cjr-renewables-4425834568,Técnico de Armazém (m/f),,scraped,2026-07-07T02:18:16.035172,
e3b34985a8bd1dfc,https://pt.linkedin.com/jobs/view/promotor-a-whs-horeca-bacardi-portugal-at-sociprime-field-merchandising-s-a-4436221495,Promotor(a) WHS / Horeca - Bacardi Portugal,,scraped,2026-07-07T02:18:25.654404,
0d7720c7fab58009,https://pt.linkedin.com/jobs/view/%F0%9F%93%A3estamos-a-recrutar-l-gestor-a-de-associados-at-anf-associa%C3%A7%C3%A3o-nacional-das-farm%C3%A1cias-4436100491,📣Estamos a Recrutar l Gestor/a de Associados,,scraped,2026-07-07T02:18:33.736103,
951239146fa4ce9b,https://pt.linkedin.com/jobs/view/controller-m-f-at-j-j-louro-pereira-4436490784,Controller (M/F),J. J. Louro Pereira,posted,2026-07-07T02:19:28.222411,109
e62e2c4804668b74,https://pt.linkedin.com/jobs/view/quality-environment-and-safety-administrator-at-stet-sa-4387754193,"Quality, Environment and Safety Administrator",,scraped,2026-07-07T02:19:31.006799,
92786807454958c9,https://pt.linkedin.com/jobs/view/openshift-specialist-at-dellent-4436336828,OpenShift Specialist,,scraped,2026-07-07T02:19:41.443019,
